# frame,sign,llx,lly,lrx,lry,ulx,uly,urx,ury
2.060000000000000000e+02,1.400000000000000000e+01,1.067000000000000000e+03,2.300000000000000000e+02,1.086000000000000000e+03,2.420000000000000000e+02,1.075000000000000000e+03,2.580000000000000000e+02,1.094000000000000000e+03,2.700000000000000000e+02
2.070000000000000000e+02,5.000000000000000000e+00,1.294000000000000000e+03,2.380000000000000000e+02,1.343000000000000000e+03,2.590000000000000000e+02,1.315000000000000000e+03,2.870000000000000000e+02,1.364000000000000000e+03,3.080000000000000000e+02
2.070000000000000000e+02,1.400000000000000000e+01,1.064000000000000000e+03,2.320000000000000000e+02,1.083000000000000000e+03,2.440000000000000000e+02,1.072000000000000000e+03,2.600000000000000000e+02,1.091000000000000000e+03,2.720000000000000000e+02
2.080000000000000000e+02,5.000000000000000000e+00,1.303000000000000000e+03,2.430000000000000000e+02,1.352000000000000000e+03,2.640000000000000000e+02,1.324000000000000000e+03,2.920000000000000000e+02,1.373000000000000000e+03,3.130000000000000000e+02
2.080000000000000000e+02,1.400000000000000000e+01,1.061000000000000000e+03,2.360000000000000000e+02,1.080000000000000000e+03,2.480000000000000000e+02,1.069000000000000000e+03,2.640000000000000000e+02,1.088000000000000000e+03,2.760000000000000000e+02
2.090000000000000000e+02,5.000000000000000000e+00,1.312000000000000000e+03,2.460000000000000000e+02,1.363000000000000000e+03,2.670000000000000000e+02,1.334000000000000000e+03,2.950000000000000000e+02,1.385000000000000000e+03,3.160000000000000000e+02
2.090000000000000000e+02,1.400000000000000000e+01,1.058000000000000000e+03,2.380000000000000000e+02,1.077000000000000000e+03,2.500000000000000000e+02,1.066000000000000000e+03,2.660000000000000000e+02,1.085000000000000000e+03,2.780000000000000000e+02
2.100000000000000000e+02,5.000000000000000000e+00,1.322000000000000000e+03,2.470000000000000000e+02,1.378000000000000000e+03,2.690000000000000000e+02,1.346000000000000000e+03,2.990000000000000000e+02,1.402000000000000000e+03,3.210000000000000000e+02
2.100000000000000000e+02,1.400000000000000000e+01,1.055000000000000000e+03,2.390000000000000000e+02,1.074000000000000000e+03,2.510000000000000000e+02,1.063000000000000000e+03,2.670000000000000000e+02,1.082000000000000000e+03,2.790000000000000000e+02
2.110000000000000000e+02,5.000000000000000000e+00,1.336000000000000000e+03,2.440000000000000000e+02,1.392000000000000000e+03,2.680000000000000000e+02,1.360000000000000000e+03,3.000000000000000000e+02,1.416000000000000000e+03,3.240000000000000000e+02
2.110000000000000000e+02,1.400000000000000000e+01,1.052000000000000000e+03,2.370000000000000000e+02,1.071000000000000000e+03,2.490000000000000000e+02,1.060000000000000000e+03,2.650000000000000000e+02,1.079000000000000000e+03,2.770000000000000000e+02
2.120000000000000000e+02,5.000000000000000000e+00,1.350000000000000000e+03,2.430000000000000000e+02,1.406000000000000000e+03,2.680000000000000000e+02,1.374000000000000000e+03,3.010000000000000000e+02,1.430000000000000000e+03,3.260000000000000000e+02
2.120000000000000000e+02,1.400000000000000000e+01,1.049000000000000000e+03,2.360000000000000000e+02,1.068000000000000000e+03,2.470000000000000000e+02,1.057000000000000000e+03,2.620000000000000000e+02,1.076000000000000000e+03,2.730000000000000000e+02
2.130000000000000000e+02,5.000000000000000000e+00,1.365000000000000000e+03,2.460000000000000000e+02,1.423000000000000000e+03,2.710000000000000000e+02,1.390000000000000000e+03,3.040000000000000000e+02,1.448000000000000000e+03,3.290000000000000000e+02
2.130000000000000000e+02,1.400000000000000000e+01,1.046000000000000000e+03,2.370000000000000000e+02,1.065000000000000000e+03,2.480000000000000000e+02,1.054000000000000000e+03,2.630000000000000000e+02,1.073000000000000000e+03,2.740000000000000000e+02
2.140000000000000000e+02,5.000000000000000000e+00,1.380000000000000000e+03,2.450000000000000000e+02,1.441000000000000000e+03,2.720000000000000000e+02,1.406000000000000000e+03,3.080000000000000000e+02,1.467000000000000000e+03,3.350000000000000000e+02
2.140000000000000000e+02,1.400000000000000000e+01,1.042000000000000000e+03,2.380000000000000000e+02,1.061000000000000000e+03,2.490000000000000000e+02,1.050000000000000000e+03,2.640000000000000000e+02,1.069000000000000000e+03,2.750000000000000000e+02
2.150000000000000000e+02,5.000000000000000000e+00,1.397000000000000000e+03,2.450000000000000000e+02,1.460000000000000000e+03,2.730000000000000000e+02,1.424000000000000000e+03,3.100000000000000000e+02,1.487000000000000000e+03,3.380000000000000000e+02
2.150000000000000000e+02,1.400000000000000000e+01,1.038000000000000000e+03,2.400000000000000000e+02,1.057000000000000000e+03,2.500000000000000000e+02,1.046000000000000000e+03,2.640000000000000000e+02,1.065000000000000000e+03,2.740000000000000000e+02
2.160000000000000000e+02,5.000000000000000000e+00,1.416000000000000000e+03,2.500000000000000000e+02,1.481000000000000000e+03,2.790000000000000000e+02,1.444000000000000000e+03,3.180000000000000000e+02,1.509000000000000000e+03,3.470000000000000000e+02
2.160000000000000000e+02,1.400000000000000000e+01,1.034000000000000000e+03,2.400000000000000000e+02,1.055000000000000000e+03,2.520000000000000000e+02,1.043000000000000000e+03,2.680000000000000000e+02,1.064000000000000000e+03,2.800000000000000000e+02
2.170000000000000000e+02,5.000000000000000000e+00,1.437000000000000000e+03,2.480000000000000000e+02,1.507000000000000000e+03,2.800000000000000000e+02,1.467000000000000000e+03,3.220000000000000000e+02,1.537000000000000000e+03,3.540000000000000000e+02
2.170000000000000000e+02,1.400000000000000000e+01,1.031000000000000000e+03,2.390000000000000000e+02,1.052000000000000000e+03,2.510000000000000000e+02,1.040000000000000000e+03,2.670000000000000000e+02,1.061000000000000000e+03,2.790000000000000000e+02
2.180000000000000000e+02,5.000000000000000000e+00,1.460000000000000000e+03,2.450000000000000000e+02,1.535000000000000000e+03,2.770000000000000000e+02,1.492000000000000000e+03,3.200000000000000000e+02,1.567000000000000000e+03,3.520000000000000000e+02
2.180000000000000000e+02,1.400000000000000000e+01,1.028000000000000000e+03,2.350000000000000000e+02,1.049000000000000000e+03,2.470000000000000000e+02,1.037000000000000000e+03,2.630000000000000000e+02,1.058000000000000000e+03,2.750000000000000000e+02
2.190000000000000000e+02,5.000000000000000000e+00,1.487000000000000000e+03,2.460000000000000000e+02,1.564000000000000000e+03,2.800000000000000000e+02,1.520000000000000000e+03,3.250000000000000000e+02,1.597000000000000000e+03,3.590000000000000000e+02
2.190000000000000000e+02,1.400000000000000000e+01,1.027000000000000000e+03,2.350000000000000000e+02,1.046000000000000000e+03,2.470000000000000000e+02,1.035000000000000000e+03,2.630000000000000000e+02,1.054000000000000000e+03,2.750000000000000000e+02
2.200000000000000000e+02,5.000000000000000000e+00,1.517000000000000000e+03,2.460000000000000000e+02,1.599000000000000000e+03,2.830000000000000000e+02,1.552000000000000000e+03,3.320000000000000000e+02,1.627000000000000000e+03,3.690000000000000000e+02
2.200000000000000000e+02,1.400000000000000000e+01,1.024000000000000000e+03,2.370000000000000000e+02,1.043000000000000000e+03,2.490000000000000000e+02,1.032000000000000000e+03,2.650000000000000000e+02,1.051000000000000000e+03,2.770000000000000000e+02
2.210000000000000000e+02,5.000000000000000000e+00,1.559000000000000000e+03,2.460000000000000000e+02,1.627000000000000000e+03,2.840000000000000000e+02,1.588000000000000000e+03,3.350000000000000000e+02,1.627000000000000000e+03,3.730000000000000000e+02
2.210000000000000000e+02,1.400000000000000000e+01,1.020000000000000000e+03,2.350000000000000000e+02,1.039000000000000000e+03,2.470000000000000000e+02,1.028000000000000000e+03,2.630000000000000000e+02,1.047000000000000000e+03,2.750000000000000000e+02
2.220000000000000000e+02,1.400000000000000000e+01,1.017000000000000000e+03,2.330000000000000000e+02,1.036000000000000000e+03,2.450000000000000000e+02,1.025000000000000000e+03,2.610000000000000000e+02,1.044000000000000000e+03,2.730000000000000000e+02
2.230000000000000000e+02,1.400000000000000000e+01,1.014000000000000000e+03,2.320000000000000000e+02,1.033000000000000000e+03,2.440000000000000000e+02,1.022000000000000000e+03,2.600000000000000000e+02,1.041000000000000000e+03,2.720000000000000000e+02
2.240000000000000000e+02,1.400000000000000000e+01,1.008000000000000000e+03,2.340000000000000000e+02,1.031000000000000000e+03,2.460000000000000000e+02,1.018000000000000000e+03,2.620000000000000000e+02,1.041000000000000000e+03,2.740000000000000000e+02
2.250000000000000000e+02,1.400000000000000000e+01,1.006000000000000000e+03,2.400000000000000000e+02,1.029000000000000000e+03,2.520000000000000000e+02,1.016000000000000000e+03,2.680000000000000000e+02,1.039000000000000000e+03,2.800000000000000000e+02
2.260000000000000000e+02,1.400000000000000000e+01,1.005000000000000000e+03,2.480000000000000000e+02,1.028000000000000000e+03,2.600000000000000000e+02,1.015000000000000000e+03,2.760000000000000000e+02,1.038000000000000000e+03,2.880000000000000000e+02
2.270000000000000000e+02,1.400000000000000000e+01,1.004000000000000000e+03,2.540000000000000000e+02,1.027000000000000000e+03,2.660000000000000000e+02,1.014000000000000000e+03,2.820000000000000000e+02,1.037000000000000000e+03,2.940000000000000000e+02
2.280000000000000000e+02,1.400000000000000000e+01,1.005000000000000000e+03,2.530000000000000000e+02,1.028000000000000000e+03,2.650000000000000000e+02,1.015000000000000000e+03,2.810000000000000000e+02,1.038000000000000000e+03,2.930000000000000000e+02
2.290000000000000000e+02,1.400000000000000000e+01,1.007000000000000000e+03,2.430000000000000000e+02,1.030000000000000000e+03,2.550000000000000000e+02,1.017000000000000000e+03,2.710000000000000000e+02,1.040000000000000000e+03,2.830000000000000000e+02
2.300000000000000000e+02,1.400000000000000000e+01,1.009000000000000000e+03,2.330000000000000000e+02,1.032000000000000000e+03,2.450000000000000000e+02,1.019000000000000000e+03,2.610000000000000000e+02,1.042000000000000000e+03,2.730000000000000000e+02
2.310000000000000000e+02,1.400000000000000000e+01,1.010000000000000000e+03,2.320000000000000000e+02,1.033000000000000000e+03,2.460000000000000000e+02,1.020000000000000000e+03,2.640000000000000000e+02,1.043000000000000000e+03,2.780000000000000000e+02
2.320000000000000000e+02,1.400000000000000000e+01,1.011000000000000000e+03,2.390000000000000000e+02,1.034000000000000000e+03,2.530000000000000000e+02,1.021000000000000000e+03,2.710000000000000000e+02,1.044000000000000000e+03,2.850000000000000000e+02
2.330000000000000000e+02,1.400000000000000000e+01,1.014000000000000000e+03,2.430000000000000000e+02,1.037000000000000000e+03,2.570000000000000000e+02,1.024000000000000000e+03,2.750000000000000000e+02,1.047000000000000000e+03,2.890000000000000000e+02
2.340000000000000000e+02,1.400000000000000000e+01,1.018000000000000000e+03,2.440000000000000000e+02,1.041000000000000000e+03,2.580000000000000000e+02,1.028000000000000000e+03,2.760000000000000000e+02,1.051000000000000000e+03,2.900000000000000000e+02
2.350000000000000000e+02,1.400000000000000000e+01,1.022000000000000000e+03,2.450000000000000000e+02,1.045000000000000000e+03,2.590000000000000000e+02,1.032000000000000000e+03,2.770000000000000000e+02,1.055000000000000000e+03,2.910000000000000000e+02
2.360000000000000000e+02,1.400000000000000000e+01,1.026000000000000000e+03,2.420000000000000000e+02,1.050000000000000000e+03,2.570000000000000000e+02,1.036000000000000000e+03,2.770000000000000000e+02,1.060000000000000000e+03,2.920000000000000000e+02
2.370000000000000000e+02,1.400000000000000000e+01,1.031000000000000000e+03,2.380000000000000000e+02,1.055000000000000000e+03,2.530000000000000000e+02,1.041000000000000000e+03,2.730000000000000000e+02,1.065000000000000000e+03,2.880000000000000000e+02
2.380000000000000000e+02,1.400000000000000000e+01,1.035000000000000000e+03,2.370000000000000000e+02,1.063000000000000000e+03,2.520000000000000000e+02,1.047000000000000000e+03,2.720000000000000000e+02,1.075000000000000000e+03,2.870000000000000000e+02
2.390000000000000000e+02,1.400000000000000000e+01,1.041000000000000000e+03,2.390000000000000000e+02,1.069000000000000000e+03,2.540000000000000000e+02,1.053000000000000000e+03,2.740000000000000000e+02,1.081000000000000000e+03,2.890000000000000000e+02
2.400000000000000000e+02,1.400000000000000000e+01,1.048000000000000000e+03,2.370000000000000000e+02,1.076000000000000000e+03,2.520000000000000000e+02,1.060000000000000000e+03,2.720000000000000000e+02,1.088000000000000000e+03,2.870000000000000000e+02
2.410000000000000000e+02,1.400000000000000000e+01,1.056000000000000000e+03,2.380000000000000000e+02,1.084000000000000000e+03,2.530000000000000000e+02,1.068000000000000000e+03,2.730000000000000000e+02,1.096000000000000000e+03,2.880000000000000000e+02
2.420000000000000000e+02,1.400000000000000000e+01,1.065000000000000000e+03,2.370000000000000000e+02,1.093000000000000000e+03,2.520000000000000000e+02,1.077000000000000000e+03,2.720000000000000000e+02,1.105000000000000000e+03,2.870000000000000000e+02
2.430000000000000000e+02,1.400000000000000000e+01,1.070000000000000000e+03,2.310000000000000000e+02,1.102000000000000000e+03,2.480000000000000000e+02,1.084000000000000000e+03,2.710000000000000000e+02,1.116000000000000000e+03,2.880000000000000000e+02
2.440000000000000000e+02,1.400000000000000000e+01,1.080000000000000000e+03,2.310000000000000000e+02,1.112000000000000000e+03,2.480000000000000000e+02,1.094000000000000000e+03,2.710000000000000000e+02,1.126000000000000000e+03,2.880000000000000000e+02
2.450000000000000000e+02,1.400000000000000000e+01,1.090000000000000000e+03,2.350000000000000000e+02,1.122000000000000000e+03,2.520000000000000000e+02,1.104000000000000000e+03,2.750000000000000000e+02,1.136000000000000000e+03,2.920000000000000000e+02
2.460000000000000000e+02,1.400000000000000000e+01,1.101000000000000000e+03,2.350000000000000000e+02,1.133000000000000000e+03,2.520000000000000000e+02,1.115000000000000000e+03,2.750000000000000000e+02,1.147000000000000000e+03,2.920000000000000000e+02
2.470000000000000000e+02,1.400000000000000000e+01,1.112000000000000000e+03,2.340000000000000000e+02,1.144000000000000000e+03,2.510000000000000000e+02,1.126000000000000000e+03,2.740000000000000000e+02,1.158000000000000000e+03,2.910000000000000000e+02
2.480000000000000000e+02,1.400000000000000000e+01,1.123000000000000000e+03,2.340000000000000000e+02,1.155000000000000000e+03,2.510000000000000000e+02,1.137000000000000000e+03,2.740000000000000000e+02,1.169000000000000000e+03,2.910000000000000000e+02
2.490000000000000000e+02,1.400000000000000000e+01,1.136000000000000000e+03,2.310000000000000000e+02,1.169000000000000000e+03,2.510000000000000000e+02,1.150000000000000000e+03,2.770000000000000000e+02,1.183000000000000000e+03,2.970000000000000000e+02
2.500000000000000000e+02,1.400000000000000000e+01,1.149000000000000000e+03,2.330000000000000000e+02,1.182000000000000000e+03,2.530000000000000000e+02,1.163000000000000000e+03,2.790000000000000000e+02,1.196000000000000000e+03,2.990000000000000000e+02
2.510000000000000000e+02,1.400000000000000000e+01,1.162000000000000000e+03,2.360000000000000000e+02,1.195000000000000000e+03,2.560000000000000000e+02,1.176000000000000000e+03,2.820000000000000000e+02,1.209000000000000000e+03,3.020000000000000000e+02
2.520000000000000000e+02,1.400000000000000000e+01,1.174000000000000000e+03,2.370000000000000000e+02,1.212000000000000000e+03,2.570000000000000000e+02,1.190000000000000000e+03,2.830000000000000000e+02,1.228000000000000000e+03,3.030000000000000000e+02
2.530000000000000000e+02,1.400000000000000000e+01,1.190000000000000000e+03,2.350000000000000000e+02,1.228000000000000000e+03,2.560000000000000000e+02,1.206000000000000000e+03,2.840000000000000000e+02,1.244000000000000000e+03,3.050000000000000000e+02
2.540000000000000000e+02,1.400000000000000000e+01,1.202000000000000000e+03,2.340000000000000000e+02,1.249000000000000000e+03,2.560000000000000000e+02,1.222000000000000000e+03,2.860000000000000000e+02,1.269000000000000000e+03,3.080000000000000000e+02
2.550000000000000000e+02,1.400000000000000000e+01,1.220000000000000000e+03,2.350000000000000000e+02,1.267000000000000000e+03,2.570000000000000000e+02,1.240000000000000000e+03,2.870000000000000000e+02,1.287000000000000000e+03,3.090000000000000000e+02
2.560000000000000000e+02,1.400000000000000000e+01,1.234000000000000000e+03,2.310000000000000000e+02,1.288000000000000000e+03,2.560000000000000000e+02,1.257000000000000000e+03,2.890000000000000000e+02,1.311000000000000000e+03,3.140000000000000000e+02
2.570000000000000000e+02,1.400000000000000000e+01,1.254000000000000000e+03,2.310000000000000000e+02,1.308000000000000000e+03,2.560000000000000000e+02,1.277000000000000000e+03,2.890000000000000000e+02,1.331000000000000000e+03,3.140000000000000000e+02
2.580000000000000000e+02,1.400000000000000000e+01,1.277000000000000000e+03,2.340000000000000000e+02,1.331000000000000000e+03,2.590000000000000000e+02,1.300000000000000000e+03,2.920000000000000000e+02,1.354000000000000000e+03,3.170000000000000000e+02
2.590000000000000000e+02,1.400000000000000000e+01,1.300000000000000000e+03,2.340000000000000000e+02,1.356000000000000000e+03,2.600000000000000000e+02,1.324000000000000000e+03,2.950000000000000000e+02,1.380000000000000000e+03,3.210000000000000000e+02
2.600000000000000000e+02,1.400000000000000000e+01,1.327000000000000000e+03,2.380000000000000000e+02,1.383000000000000000e+03,2.640000000000000000e+02,1.351000000000000000e+03,2.990000000000000000e+02,1.407000000000000000e+03,3.250000000000000000e+02
2.610000000000000000e+02,1.400000000000000000e+01,1.358000000000000000e+03,2.360000000000000000e+02,1.414000000000000000e+03,2.650000000000000000e+02,1.382000000000000000e+03,3.040000000000000000e+02,1.438000000000000000e+03,3.330000000000000000e+02
2.620000000000000000e+02,1.400000000000000000e+01,1.390000000000000000e+03,2.370000000000000000e+02,1.446000000000000000e+03,2.670000000000000000e+02,1.414000000000000000e+03,3.070000000000000000e+02,1.470000000000000000e+03,3.370000000000000000e+02
2.630000000000000000e+02,1.400000000000000000e+01,1.422000000000000000e+03,2.390000000000000000e+02,1.482000000000000000e+03,2.710000000000000000e+02,1.448000000000000000e+03,3.130000000000000000e+02,1.508000000000000000e+03,3.450000000000000000e+02
2.640000000000000000e+02,1.400000000000000000e+01,1.460000000000000000e+03,2.300000000000000000e+02,1.525000000000000000e+03,2.670000000000000000e+02,1.488000000000000000e+03,3.160000000000000000e+02,1.553000000000000000e+03,3.530000000000000000e+02
2.650000000000000000e+02,1.400000000000000000e+01,1.504000000000000000e+03,2.310000000000000000e+02,1.572000000000000000e+03,2.680000000000000000e+02,1.533000000000000000e+03,3.170000000000000000e+02,1.601000000000000000e+03,3.540000000000000000e+02
2.660000000000000000e+02,1.400000000000000000e+01,1.553000000000000000e+03,2.290000000000000000e+02,1.627000000000000000e+03,2.680000000000000000e+02,1.585000000000000000e+03,3.200000000000000000e+02,1.627000000000000000e+03,3.590000000000000000e+02
